arm library size: 30
progress 3423500/4606160 best=2 elapsed=2792s
progress 3424000/4606160 best=2 elapsed=2792s
progress 3424500/4606160 best=2 elapsed=2793s
progress 3425000/4606160 best=2 elapsed=2793s
progress 3425500/4606160 best=2 elapsed=2794s
progress 3426000/4606160 best=2 elapsed=2794s
progress 3426500/4606160 best=2 elapsed=2794s
progress 3427000/4606160 best=2 elapsed=2795s
progress 3427500/4606160 best=2 elapsed=2795s
progress 3428000/4606160 best=2 elapsed=2796s
progress 3428500/4606160 best=2 elapsed=2796s
progress 3429000/4606160 best=2 elapsed=2797s
progress 3429500/4606160 best=2 elapsed=2797s
progress 3430000/4606160 best=2 elapsed=2798s
progress 3430500/4606160 best=2 elapsed=2798s
progress 3431000/4606160 best=2 elapsed=2799s
progress 3431500/4606160 best=2 elapsed=2799s
progress 3432000/4606160 best=2 elapsed=2799s
progress 3432500/4606160 best=2 elapsed=2800s
progress 3433000/4606160 best=2 elapsed=2800s
progress 3433500/4606160 best=2 elapsed=2801s
progress 3434000/4606160 best=2 elapsed=2801s
progress 3434500/4606160 best=2 elapsed=2802s
progress 3435000/4606160 best=2 elapsed=2802s
progress 3435500/4606160 best=2 elapsed=2803s
progress 3436000/4606160 best=2 elapsed=2803s
progress 3436500/4606160 best=2 elapsed=2804s
progress 3437000/4606160 best=2 elapsed=2804s
progress 3437500/4606160 best=2 elapsed=2804s
progress 3438000/4606160 best=2 elapsed=2805s
progress 3438500/4606160 best=2 elapsed=2805s
progress 3439000/4606160 best=2 elapsed=2806s
progress 3439500/4606160 best=2 elapsed=2806s
progress 3440000/4606160 best=2 elapsed=2807s
progress 3440500/4606160 best=2 elapsed=2807s
progress 3441000/4606160 best=2 elapsed=2808s
progress 3441500/4606160 best=2 elapsed=2808s
progress 3442000/4606160 best=2 elapsed=2808s
progress 3442500/4606160 best=2 elapsed=2809s
progress 3443000/4606160 best=2 elapsed=2809s
progress 3443500/4606160 best=2 elapsed=2810s
progress 3444000/4606160 best=2 elapsed=2810s
progress 3444500/4606160 best=2 elapsed=2811s
progress 3445000/4606160 best=2 elapsed=2811s
progress 3445500/4606160 best=2 elapsed=2812s
progress 3446000/4606160 best=2 elapsed=2812s
progress 3446500/4606160 best=2 elapsed=2812s
progress 3447000/4606160 best=2 elapsed=2813s
progress 3447500/4606160 best=2 elapsed=2813s
progress 3448000/4606160 best=2 elapsed=2814s
progress 3448500/4606160 best=2 elapsed=2814s
progress 3449000/4606160 best=2 elapsed=2815s
progress 3449500/4606160 best=2 elapsed=2815s
progress 3450000/4606160 best=2 elapsed=2815s
progress 3450500/4606160 best=2 elapsed=2816s
progress 3451000/4606160 best=2 elapsed=2816s
progress 3451500/4606160 best=2 elapsed=2817s
progress 3452000/4606160 best=2 elapsed=2817s
progress 3452500/4606160 best=2 elapsed=2818s
progress 3453000/4606160 best=2 elapsed=2818s
progress 3453500/4606160 best=2 elapsed=2819s
progress 3454000/4606160 best=2 elapsed=2819s
progress 3454500/4606160 best=2 elapsed=2819s
progress 3455000/4606160 best=2 elapsed=2820s
progress 3455500/4606160 best=2 elapsed=2820s
progress 3456000/4606160 best=2 elapsed=2821s
progress 3456500/4606160 best=2 elapsed=2821s
progress 3457000/4606160 best=2 elapsed=2822s
progress 3457500/4606160 best=2 elapsed=2822s
progress 3458000/4606160 best=2 elapsed=2823s
progress 3458500/4606160 best=2 elapsed=2823s
progress 3459000/4606160 best=2 elapsed=2823s
progress 3459500/4606160 best=2 elapsed=2824s
progress 3460000/4606160 best=2 elapsed=2824s
progress 3460500/4606160 best=2 elapsed=2825s
progress 3461000/4606160 best=2 elapsed=2825s
progress 3461500/4606160 best=2 elapsed=2826s
progress 3462000/4606160 best=2 elapsed=2826s
progress 3462500/4606160 best=2 elapsed=2827s
progress 3463000/4606160 best=2 elapsed=2827s
progress 3463500/4606160 best=2 elapsed=2827s
progress 3464000/4606160 best=2 elapsed=2828s
progress 3464500/4606160 best=2 elapsed=2828s
progress 3465000/4606160 best=2 elapsed=2829s
progress 3465500/4606160 best=2 elapsed=2829s
progress 3466000/4606160 best=2 elapsed=2830s
progress 3466500/4606160 best=2 elapsed=2830s
progress 3467000/4606160 best=2 elapsed=2831s
progress 3467500/4606160 best=2 elapsed=2831s
progress 3468000/4606160 best=2 elapsed=2831s
progress 3468500/4606160 best=2 elapsed=2832s
progress 3469000/4606160 best=2 elapsed=2832s
progress 3469500/4606160 best=2 elapsed=2833s
progress 3470000/4606160 best=2 elapsed=2833s
progress 3470500/4606160 best=2 elapsed=2834s
progress 3471000/4606160 best=2 elapsed=2834s
progress 3471500/4606160 best=2 elapsed=2835s
progress 3472000/4606160 best=2 elapsed=2835s
progress 3472500/4606160 best=2 elapsed=2836s
progress 3473000/4606160 best=2 elapsed=2836s
progress 3473500/4606160 best=2 elapsed=2836s
progress 3474000/4606160 best=2 elapsed=2837s
progress 3474500/4606160 best=2 elapsed=2837s
progress 3475000/4606160 best=2 elapsed=2838s
progress 3475500/4606160 best=2 elapsed=2838s
progress 3476000/4606160 best=2 elapsed=2839s
progress 3476500/4606160 best=2 elapsed=2839s
progress 3477000/4606160 best=2 elapsed=2840s
progress 3477500/4606160 best=2 elapsed=2840s
progress 3478000/4606160 best=2 elapsed=2841s
progress 3478500/4606160 best=2 elapsed=2841s
progress 3479000/4606160 best=2 elapsed=2842s
progress 3479500/4606160 best=2 elapsed=2842s
progress 3480000/4606160 best=2 elapsed=2842s
progress 3480500/4606160 best=2 elapsed=2843s
progress 3481000/4606160 best=2 elapsed=2843s
progress 3481500/4606160 best=2 elapsed=2844s
progress 3482000/4606160 best=2 elapsed=2844s
progress 3482500/4606160 best=2 elapsed=2845s
progress 3483000/4606160 best=2 elapsed=2845s
progress 3483500/4606160 best=2 elapsed=2846s
progress 3484000/4606160 best=2 elapsed=2846s
progress 3484500/4606160 best=2 elapsed=2847s
progress 3485000/4606160 best=2 elapsed=2847s
progress 3485500/4606160 best=2 elapsed=2847s
progress 3486000/4606160 best=2 elapsed=2848s
progress 3486500/4606160 best=2 elapsed=2848s
progress 3487000/4606160 best=2 elapsed=2849s
progress 3487500/4606160 best=2 elapsed=2849s
progress 3488000/4606160 best=2 elapsed=2850s
progress 3488500/4606160 best=2 elapsed=2850s
progress 3489000/4606160 best=2 elapsed=2851s
progress 3489500/4606160 best=2 elapsed=2851s
progress 3490000/4606160 best=2 elapsed=2851s
progress 3490500/4606160 best=2 elapsed=2852s
progress 3491000/4606160 best=2 elapsed=2852s
progress 3491500/4606160 best=2 elapsed=2853s
progress 3492000/4606160 best=2 elapsed=2853s
progress 3492500/4606160 best=2 elapsed=2854s
progress 3493000/4606160 best=2 elapsed=2854s
progress 3493500/4606160 best=2 elapsed=2855s
progress 3494000/4606160 best=2 elapsed=2855s
progress 3494500/4606160 best=2 elapsed=2855s
progress 3495000/4606160 best=2 elapsed=2856s
progress 3495500/4606160 best=2 elapsed=2856s
progress 3496000/4606160 best=2 elapsed=2857s
progress 3496500/4606160 best=2 elapsed=2857s
progress 3497000/4606160 best=2 elapsed=2858s
progress 3497500/4606160 best=2 elapsed=2858s
progress 3498000/4606160 best=2 elapsed=2859s
progress 3498500/4606160 best=2 elapsed=2859s
progress 3499000/4606160 best=2 elapsed=2859s
progress 3499500/4606160 best=2 elapsed=2860s
progress 3500000/4606160 best=2 elapsed=2860s
progress 3500500/4606160 best=2 elapsed=2861s
progress 3501000/4606160 best=2 elapsed=2861s
progress 3501500/4606160 best=2 elapsed=2862s
progress 3502000/4606160 best=2 elapsed=2862s
progress 3502500/4606160 best=2 elapsed=2863s
progress 3503000/4606160 best=2 elapsed=2863s
progress 3503500/4606160 best=2 elapsed=2863s
progress 3504000/4606160 best=2 elapsed=2864s
progress 3504500/4606160 best=2 elapsed=2864s
progress 3505000/4606160 best=2 elapsed=2865s
progress 3505500/4606160 best=2 elapsed=2865s
progress 3506000/4606160 best=2 elapsed=2866s
progress 3506500/4606160 best=2 elapsed=2866s
progress 3507000/4606160 best=2 elapsed=2866s
progress 3507500/4606160 best=2 elapsed=2867s
progress 3508000/4606160 best=2 elapsed=2867s
progress 3508500/4606160 best=2 elapsed=2868s
progress 3509000/4606160 best=2 elapsed=2868s
progress 3509500/4606160 best=2 elapsed=2869s
progress 3510000/4606160 best=2 elapsed=2869s
progress 3510500/4606160 best=2 elapsed=2870s
progress 3511000/4606160 best=2 elapsed=2870s
progress 3511500/4606160 best=2 elapsed=2870s
progress 3512000/4606160 best=2 elapsed=2871s
progress 3512500/4606160 best=2 elapsed=2871s
progress 3513000/4606160 best=2 elapsed=2872s
progress 3513500/4606160 best=2 elapsed=2872s
progress 3514000/4606160 best=2 elapsed=2873s
progress 3514500/4606160 best=2 elapsed=2873s
progress 3515000/4606160 best=2 elapsed=2874s
progress 3515500/4606160 best=2 elapsed=2874s
progress 3516000/4606160 best=2 elapsed=2874s
progress 3516500/4606160 best=2 elapsed=2875s
progress 3517000/4606160 best=2 elapsed=2875s
progress 3517500/4606160 best=2 elapsed=2876s
progress 3518000/4606160 best=2 elapsed=2876s
progress 3518500/4606160 best=2 elapsed=2877s
progress 3519000/4606160 best=2 elapsed=2877s
progress 3519500/4606160 best=2 elapsed=2878s
progress 3520000/4606160 best=2 elapsed=2878s
progress 3520500/4606160 best=2 elapsed=2878s
progress 3521000/4606160 best=2 elapsed=2879s
progress 3521500/4606160 best=2 elapsed=2879s
progress 3522000/4606160 best=2 elapsed=2880s
progress 3522500/4606160 best=2 elapsed=2880s
progress 3523000/4606160 best=2 elapsed=2881s
progress 3523500/4606160 best=2 elapsed=2881s
progress 3524000/4606160 best=2 elapsed=2882s
progress 3524500/4606160 best=2 elapsed=2882s
progress 3525000/4606160 best=2 elapsed=2883s
progress 3525500/4606160 best=2 elapsed=2883s
progress 3526000/4606160 best=2 elapsed=2883s
progress 3526500/4606160 best=2 elapsed=2884s
progress 3527000/4606160 best=2 elapsed=2884s
progress 3527500/4606160 best=2 elapsed=2885s
progress 3528000/4606160 best=2 elapsed=2885s
progress 3528500/4606160 best=2 elapsed=2886s
progress 3529000/4606160 best=2 elapsed=2886s
progress 3529500/4606160 best=2 elapsed=2887s
progress 3530000/4606160 best=2 elapsed=2887s
progress 3530500/4606160 best=2 elapsed=2887s
progress 3531000/4606160 best=2 elapsed=2888s
progress 3531500/4606160 best=2 elapsed=2888s
progress 3532000/4606160 best=2 elapsed=2889s
progress 3532500/4606160 best=2 elapsed=2889s
progress 3533000/4606160 best=2 elapsed=2890s
progress 3533500/4606160 best=2 elapsed=2890s
progress 3534000/4606160 best=2 elapsed=2891s
progress 3534500/4606160 best=2 elapsed=2891s
progress 3535000/4606160 best=2 elapsed=2892s
progress 3535500/4606160 best=2 elapsed=2892s
progress 3536000/4606160 best=2 elapsed=2892s
progress 3536500/4606160 best=2 elapsed=2893s
progress 3537000/4606160 best=2 elapsed=2893s
progress 3537500/4606160 best=2 elapsed=2894s
progress 3538000/4606160 best=2 elapsed=2894s
progress 3538500/4606160 best=2 elapsed=2895s
progress 3539000/4606160 best=2 elapsed=2895s
progress 3539500/4606160 best=2 elapsed=2896s
progress 3540000/4606160 best=2 elapsed=2896s
progress 3540500/4606160 best=2 elapsed=2896s
progress 3541000/4606160 best=2 elapsed=2897s
progress 3541500/4606160 best=2 elapsed=2897s
progress 3542000/4606160 best=2 elapsed=2898s
progress 3542500/4606160 best=2 elapsed=2898s
progress 3543000/4606160 best=2 elapsed=2899s
progress 3543500/4606160 best=2 elapsed=2899s
progress 3544000/4606160 best=2 elapsed=2900s
progress 3544500/4606160 best=2 elapsed=2900s
progress 3545000/4606160 best=2 elapsed=2901s
progress 3545500/4606160 best=2 elapsed=2901s
progress 3546000/4606160 best=2 elapsed=2901s
progress 3546500/4606160 best=2 elapsed=2902s
progress 3547000/4606160 best=2 elapsed=2902s
progress 3547500/4606160 best=2 elapsed=2903s
progress 3548000/4606160 best=2 elapsed=2903s
progress 3548500/4606160 best=2 elapsed=2904s
progress 3549000/4606160 best=2 elapsed=2904s
progress 3549500/4606160 best=2 elapsed=2904s
progress 3550000/4606160 best=2 elapsed=2905s
progress 3550500/4606160 best=2 elapsed=2905s
progress 3551000/4606160 best=2 elapsed=2906s
progress 3551500/4606160 best=2 elapsed=2906s
progress 3552000/4606160 best=2 elapsed=2907s
progress 3552500/4606160 best=2 elapsed=2907s
progress 3553000/4606160 best=2 elapsed=2908s
progress 3553500/4606160 best=2 elapsed=2908s
progress 3554000/4606160 best=2 elapsed=2909s
progress 3554500/4606160 best=2 elapsed=2909s
progress 3555000/4606160 best=2 elapsed=2909s
progress 3555500/4606160 best=2 elapsed=2910s
progress 3556000/4606160 best=2 elapsed=2910s
progress 3556500/4606160 best=2 elapsed=2911s
progress 3557000/4606160 best=2 elapsed=2911s
progress 3557500/4606160 best=2 elapsed=2912s
progress 3558000/4606160 best=2 elapsed=2912s
progress 3558500/4606160 best=2 elapsed=2913s
progress 3559000/4606160 best=2 elapsed=2913s
progress 3559500/4606160 best=2 elapsed=2913s
progress 3560000/4606160 best=2 elapsed=2914s
progress 3560500/4606160 best=2 elapsed=2914s
progress 3561000/4606160 best=2 elapsed=2915s
progress 3561500/4606160 best=2 elapsed=2915s
progress 3562000/4606160 best=2 elapsed=2916s
progress 3562500/4606160 best=2 elapsed=2916s
progress 3563000/4606160 best=2 elapsed=2917s
progress 3563500/4606160 best=2 elapsed=2917s
progress 3564000/4606160 best=2 elapsed=2917s
progress 3564500/4606160 best=2 elapsed=2918s
progress 3565000/4606160 best=2 elapsed=2918s
progress 3565500/4606160 best=2 elapsed=2919s
progress 3566000/4606160 best=2 elapsed=2919s
progress 3566500/4606160 best=2 elapsed=2920s
progress 3567000/4606160 best=2 elapsed=2920s
progress 3567500/4606160 best=2 elapsed=2921s
progress 3568000/4606160 best=2 elapsed=2921s
progress 3568500/4606160 best=2 elapsed=2922s
progress 3569000/4606160 best=2 elapsed=2922s
progress 3569500/4606160 best=2 elapsed=2922s
progress 3570000/4606160 best=2 elapsed=2923s
progress 3570500/4606160 best=2 elapsed=2923s
progress 3571000/4606160 best=2 elapsed=2924s
progress 3571500/4606160 best=2 elapsed=2924s
progress 3572000/4606160 best=2 elapsed=2925s
progress 3572500/4606160 best=2 elapsed=2925s
progress 3573000/4606160 best=2 elapsed=2926s
progress 3573500/4606160 best=2 elapsed=2926s
progress 3574000/4606160 best=2 elapsed=2926s
progress 3574500/4606160 best=2 elapsed=2927s
progress 3575000/4606160 best=2 elapsed=2927s
progress 3575500/4606160 best=2 elapsed=2928s
progress 3576000/4606160 best=2 elapsed=2928s
progress 3576500/4606160 best=2 elapsed=2929s
progress 3577000/4606160 best=2 elapsed=2929s
progress 3577500/4606160 best=2 elapsed=2930s
progress 3578000/4606160 best=2 elapsed=2930s
progress 3578500/4606160 best=2 elapsed=2930s
progress 3579000/4606160 best=2 elapsed=2931s
progress 3579500/4606160 best=2 elapsed=2931s
progress 3580000/4606160 best=2 elapsed=2932s
progress 3580500/4606160 best=2 elapsed=2932s
progress 3581000/4606160 best=2 elapsed=2933s
progress 3581500/4606160 best=2 elapsed=2933s
progress 3582000/4606160 best=2 elapsed=2934s
progress 3582500/4606160 best=2 elapsed=2935s
progress 3583000/4606160 best=2 elapsed=2935s
progress 3583500/4606160 best=2 elapsed=2936s
progress 3584000/4606160 best=2 elapsed=2937s
progress 3584500/4606160 best=2 elapsed=2937s
progress 3585000/4606160 best=2 elapsed=2938s
progress 3585500/4606160 best=2 elapsed=2938s
progress 3586000/4606160 best=2 elapsed=2939s
progress 3586500/4606160 best=2 elapsed=2940s
progress 3587000/4606160 best=2 elapsed=2940s
progress 3587500/4606160 best=2 elapsed=2941s
progress 3588000/4606160 best=2 elapsed=2942s
progress 3588500/4606160 best=2 elapsed=2942s
progress 3589000/4606160 best=2 elapsed=2943s
progress 3589500/4606160 best=2 elapsed=2943s
progress 3590000/4606160 best=2 elapsed=2943s
progress 3590500/4606160 best=2 elapsed=2944s
progress 3591000/4606160 best=2 elapsed=2944s
progress 3591500/4606160 best=2 elapsed=2945s
progress 3592000/4606160 best=2 elapsed=2945s
progress 3592500/4606160 best=2 elapsed=2946s
progress 3593000/4606160 best=2 elapsed=2946s
progress 3593500/4606160 best=2 elapsed=2947s
progress 3594000/4606160 best=2 elapsed=2947s
progress 3594500/4606160 best=2 elapsed=2947s
progress 3595000/4606160 best=2 elapsed=2948s
progress 3595500/4606160 best=2 elapsed=2948s
progress 3596000/4606160 best=2 elapsed=2949s
progress 3596500/4606160 best=2 elapsed=2949s
progress 3597000/4606160 best=2 elapsed=2950s
progress 3597500/4606160 best=2 elapsed=2950s
progress 3598000/4606160 best=2 elapsed=2950s
progress 3598500/4606160 best=2 elapsed=2951s
progress 3599000/4606160 best=2 elapsed=2951s
progress 3599500/4606160 best=2 elapsed=2952s
progress 3600000/4606160 best=2 elapsed=2952s
progress 3600500/4606160 best=2 elapsed=2953s
progress 3601000/4606160 best=2 elapsed=2953s
progress 3601500/4606160 best=2 elapsed=2953s
progress 3602000/4606160 best=2 elapsed=2954s
progress 3602500/4606160 best=2 elapsed=2954s
progress 3603000/4606160 best=2 elapsed=2955s
progress 3603500/4606160 best=2 elapsed=2955s
progress 3604000/4606160 best=2 elapsed=2956s
progress 3604500/4606160 best=2 elapsed=2956s
progress 3605000/4606160 best=2 elapsed=2957s
progress 3605500/4606160 best=2 elapsed=2957s
progress 3606000/4606160 best=2 elapsed=2957s
progress 3606500/4606160 best=2 elapsed=2958s
progress 3607000/4606160 best=2 elapsed=2958s
progress 3607500/4606160 best=2 elapsed=2959s
progress 3608000/4606160 best=2 elapsed=2959s
progress 3608500/4606160 best=2 elapsed=2960s
progress 3609000/4606160 best=2 elapsed=2960s
progress 3609500/4606160 best=2 elapsed=2961s
progress 3610000/4606160 best=2 elapsed=2961s
progress 3610500/4606160 best=2 elapsed=2961s
progress 3611000/4606160 best=2 elapsed=2962s
progress 3611500/4606160 best=2 elapsed=2962s
progress 3612000/4606160 best=2 elapsed=2963s
progress 3612500/4606160 best=2 elapsed=2963s
progress 3613000/4606160 best=2 elapsed=2964s
progress 3613500/4606160 best=2 elapsed=2964s
progress 3614000/4606160 best=2 elapsed=2965s
progress 3614500/4606160 best=2 elapsed=2965s
progress 3615000/4606160 best=2 elapsed=2966s
progress 3615500/4606160 best=2 elapsed=2966s
progress 3616000/4606160 best=2 elapsed=2966s
progress 3616500/4606160 best=2 elapsed=2967s
progress 3617000/4606160 best=2 elapsed=2967s
progress 3617500/4606160 best=2 elapsed=2968s
progress 3618000/4606160 best=2 elapsed=2968s
progress 3618500/4606160 best=2 elapsed=2969s
progress 3619000/4606160 best=2 elapsed=2969s
progress 3619500/4606160 best=2 elapsed=2970s
progress 3620000/4606160 best=2 elapsed=2970s
progress 3620500/4606160 best=2 elapsed=2971s
progress 3621000/4606160 best=2 elapsed=2971s
progress 3621500/4606160 best=2 elapsed=2972s
progress 3622000/4606160 best=2 elapsed=2972s
progress 3622500/4606160 best=2 elapsed=2972s
progress 3623000/4606160 best=2 elapsed=2973s
progress 3623500/4606160 best=2 elapsed=2973s
progress 3624000/4606160 best=2 elapsed=2974s
progress 3624500/4606160 best=2 elapsed=2974s
progress 3625000/4606160 best=2 elapsed=2975s
progress 3625500/4606160 best=2 elapsed=2975s
progress 3626000/4606160 best=2 elapsed=2976s
progress 3626500/4606160 best=2 elapsed=2976s
progress 3627000/4606160 best=2 elapsed=2976s
progress 3627500/4606160 best=2 elapsed=2977s
progress 3628000/4606160 best=2 elapsed=2977s
progress 3628500/4606160 best=2 elapsed=2978s
progress 3629000/4606160 best=2 elapsed=2978s
progress 3629500/4606160 best=2 elapsed=2979s
progress 3630000/4606160 best=2 elapsed=2979s
progress 3630500/4606160 best=2 elapsed=2980s
progress 3631000/4606160 best=2 elapsed=2980s
progress 3631500/4606160 best=2 elapsed=2981s
progress 3632000/4606160 best=2 elapsed=2981s
progress 3632500/4606160 best=2 elapsed=2982s
progress 3633000/4606160 best=2 elapsed=2982s
progress 3633500/4606160 best=2 elapsed=2982s
progress 3634000/4606160 best=2 elapsed=2983s
progress 3634500/4606160 best=2 elapsed=2983s
progress 3635000/4606160 best=2 elapsed=2984s
progress 3635500/4606160 best=2 elapsed=2984s
progress 3636000/4606160 best=2 elapsed=2985s
progress 3636500/4606160 best=2 elapsed=2985s
progress 3637000/4606160 best=2 elapsed=2986s
progress 3637500/4606160 best=2 elapsed=2986s
progress 3638000/4606160 best=2 elapsed=2986s
progress 3638500/4606160 best=2 elapsed=2987s
progress 3639000/4606160 best=2 elapsed=2987s
progress 3639500/4606160 best=2 elapsed=2988s
progress 3640000/4606160 best=2 elapsed=2988s
progress 3640500/4606160 best=2 elapsed=2989s
progress 3641000/4606160 best=2 elapsed=2989s
progress 3641500/4606160 best=2 elapsed=2990s
progress 3642000/4606160 best=2 elapsed=2990s
progress 3642500/4606160 best=2 elapsed=2991s
progress 3643000/4606160 best=2 elapsed=2991s
progress 3643500/4606160 best=2 elapsed=2992s
progress 3644000/4606160 best=2 elapsed=2992s
progress 3644500/4606160 best=2 elapsed=2993s
progress 3645000/4606160 best=2 elapsed=2993s
progress 3645500/4606160 best=2 elapsed=2994s
progress 3646000/4606160 best=2 elapsed=2994s
progress 3646500/4606160 best=2 elapsed=2994s
progress 3647000/4606160 best=2 elapsed=2995s
progress 3647500/4606160 best=2 elapsed=2995s
progress 3648000/4606160 best=2 elapsed=2996s
progress 3648500/4606160 best=2 elapsed=2996s
progress 3649000/4606160 best=2 elapsed=2997s
progress 3649500/4606160 best=2 elapsed=2997s
progress 3650000/4606160 best=2 elapsed=2998s
progress 3650500/4606160 best=2 elapsed=2998s
progress 3651000/4606160 best=2 elapsed=2999s
progress 3651500/4606160 best=2 elapsed=2999s
progress 3652000/4606160 best=2 elapsed=2999s
progress 3652500/4606160 best=2 elapsed=3000s
progress 3653000/4606160 best=2 elapsed=3000s
progress 3653500/4606160 best=2 elapsed=3001s
progress 3654000/4606160 best=2 elapsed=3001s
progress 3654500/4606160 best=2 elapsed=3002s
progress 3655000/4606160 best=2 elapsed=3002s
progress 3655500/4606160 best=2 elapsed=3003s
progress 3656000/4606160 best=2 elapsed=3003s
progress 3656500/4606160 best=2 elapsed=3004s
progress 3657000/4606160 best=2 elapsed=3004s
progress 3657500/4606160 best=2 elapsed=3004s
progress 3658000/4606160 best=2 elapsed=3005s
progress 3658500/4606160 best=2 elapsed=3005s
progress 3659000/4606160 best=2 elapsed=3006s
progress 3659500/4606160 best=2 elapsed=3006s
progress 3660000/4606160 best=2 elapsed=3007s
progress 3660500/4606160 best=2 elapsed=3007s
progress 3661000/4606160 best=2 elapsed=3008s
progress 3661500/4606160 best=2 elapsed=3008s
progress 3662000/4606160 best=2 elapsed=3008s
progress 3662500/4606160 best=2 elapsed=3009s
progress 3663000/4606160 best=2 elapsed=3009s
progress 3663500/4606160 best=2 elapsed=3010s
progress 3664000/4606160 best=2 elapsed=3010s
progress 3664500/4606160 best=2 elapsed=3011s
progress 3665000/4606160 best=2 elapsed=3011s
progress 3665500/4606160 best=2 elapsed=3012s
progress 3666000/4606160 best=2 elapsed=3012s
progress 3666500/4606160 best=2 elapsed=3012s
progress 3667000/4606160 best=2 elapsed=3013s
progress 3667500/4606160 best=2 elapsed=3013s
progress 3668000/4606160 best=2 elapsed=3014s
progress 3668500/4606160 best=2 elapsed=3014s
progress 3669000/4606160 best=2 elapsed=3015s
progress 3669500/4606160 best=2 elapsed=3015s
progress 3670000/4606160 best=2 elapsed=3016s
progress 3670500/4606160 best=2 elapsed=3016s
progress 3671000/4606160 best=2 elapsed=3017s
progress 3671500/4606160 best=2 elapsed=3017s
progress 3672000/4606160 best=2 elapsed=3017s
progress 3672500/4606160 best=2 elapsed=3018s
progress 3673000/4606160 best=2 elapsed=3018s
progress 3673500/4606160 best=2 elapsed=3019s
progress 3674000/4606160 best=2 elapsed=3019s
progress 3674500/4606160 best=2 elapsed=3020s
progress 3675000/4606160 best=2 elapsed=3020s
progress 3675500/4606160 best=2 elapsed=3021s
progress 3676000/4606160 best=2 elapsed=3021s
progress 3676500/4606160 best=2 elapsed=3022s
progress 3677000/4606160 best=2 elapsed=3022s
progress 3677500/4606160 best=2 elapsed=3022s
progress 3678000/4606160 best=2 elapsed=3023s
progress 3678500/4606160 best=2 elapsed=3023s
progress 3679000/4606160 best=2 elapsed=3024s
progress 3679500/4606160 best=2 elapsed=3024s
progress 3680000/4606160 best=2 elapsed=3025s
progress 3680500/4606160 best=2 elapsed=3025s
progress 3681000/4606160 best=2 elapsed=3026s
progress 3681500/4606160 best=2 elapsed=3026s
progress 3682000/4606160 best=2 elapsed=3027s
progress 3682500/4606160 best=2 elapsed=3027s
progress 3683000/4606160 best=2 elapsed=3028s
progress 3683500/4606160 best=2 elapsed=3028s
progress 3684000/4606160 best=2 elapsed=3028s
progress 3684500/4606160 best=2 elapsed=3029s
progress 3685000/4606160 best=2 elapsed=3029s
progress 3685500/4606160 best=2 elapsed=3030s
progress 3686000/4606160 best=2 elapsed=3030s
progress 3686500/4606160 best=2 elapsed=3031s
progress 3687000/4606160 best=2 elapsed=3031s
progress 3687500/4606160 best=2 elapsed=3032s
progress 3688000/4606160 best=2 elapsed=3032s
progress 3688500/4606160 best=2 elapsed=3032s
progress 3689000/4606160 best=2 elapsed=3033s
progress 3689500/4606160 best=2 elapsed=3033s
progress 3690000/4606160 best=2 elapsed=3034s
progress 3690500/4606160 best=2 elapsed=3034s
progress 3691000/4606160 best=2 elapsed=3035s
progress 3691500/4606160 best=2 elapsed=3035s
progress 3692000/4606160 best=2 elapsed=3036s
progress 3692500/4606160 best=2 elapsed=3036s
progress 3693000/4606160 best=2 elapsed=3037s
progress 3693500/4606160 best=2 elapsed=3037s
progress 3694000/4606160 best=2 elapsed=3038s
progress 3694500/4606160 best=2 elapsed=3038s
progress 3695000/4606160 best=2 elapsed=3038s
progress 3695500/4606160 best=2 elapsed=3039s
progress 3696000/4606160 best=2 elapsed=3039s
progress 3696500/4606160 best=2 elapsed=3040s
progress 3697000/4606160 best=2 elapsed=3040s
progress 3697500/4606160 best=2 elapsed=3041s
progress 3698000/4606160 best=2 elapsed=3041s
progress 3698500/4606160 best=2 elapsed=3042s
progress 3699000/4606160 best=2 elapsed=3042s
progress 3699500/4606160 best=2 elapsed=3043s
progress 3700000/4606160 best=2 elapsed=3043s
progress 3700500/4606160 best=2 elapsed=3043s
progress 3701000/4606160 best=2 elapsed=3044s
progress 3701500/4606160 best=2 elapsed=3044s
progress 3702000/4606160 best=2 elapsed=3045s
progress 3702500/4606160 best=2 elapsed=3045s
progress 3703000/4606160 best=2 elapsed=3046s
progress 3703500/4606160 best=2 elapsed=3046s
progress 3704000/4606160 best=2 elapsed=3047s
progress 3704500/4606160 best=2 elapsed=3047s
progress 3705000/4606160 best=2 elapsed=3048s
progress 3705500/4606160 best=2 elapsed=3048s
progress 3706000/4606160 best=2 elapsed=3048s
progress 3706500/4606160 best=2 elapsed=3049s
progress 3707000/4606160 best=2 elapsed=3049s
progress 3707500/4606160 best=2 elapsed=3050s
progress 3708000/4606160 best=2 elapsed=3050s
progress 3708500/4606160 best=2 elapsed=3051s
progress 3709000/4606160 best=2 elapsed=3051s
progress 3709500/4606160 best=2 elapsed=3052s
progress 3710000/4606160 best=2 elapsed=3052s
progress 3710500/4606160 best=2 elapsed=3053s
progress 3711000/4606160 best=2 elapsed=3053s
progress 3711500/4606160 best=2 elapsed=3053s
progress 3712000/4606160 best=2 elapsed=3054s
progress 3712500/4606160 best=2 elapsed=3054s
progress 3713000/4606160 best=2 elapsed=3055s
progress 3713500/4606160 best=2 elapsed=3055s
progress 3714000/4606160 best=2 elapsed=3056s
progress 3714500/4606160 best=2 elapsed=3056s
