Running HiGHS 1.15.1 (git hash: 04024d7): Copyright (c) 2026 under MIT licence terms
Includes third-party software components, see THIRD_PARTY_NOTICES.md for full details
MIP has 1292 rows; 4358 cols; 44678 nonzeros; 4358 integer variables (4358 binary)
Coefficient ranges:
  Matrix  [1e+00, 1e+00]
  Cost    [0e+00, 0e+00]
  Bound   [1e+00, 1e+00]
  RHS     [1e+00, 1e+00]
Presolving model
1292 rows, 4358 cols, 44678 nonzeros 0s
1292 rows, 4358 cols, 44678 nonzeros 0s
Presolve reductions: rows 1292(-0); columns 4358(-0); nonzeros 44678(-0) - Not reduced
Objective function is integral with scale 1

Solving MIP model with:
   1292 rows
   4358 cols (4358 binary, 0 integer, 0 implied int., 0 continuous, 0 domain fixed)
   44678 nonzeros
   Thread count 4 (of 8 threads). Using 1 max workers. Parallel search off

Src: B => Branching; C => Central rounding; F => Feasibility pump; H => Heuristic;
     I => Shifting; J => Feasibility jump; L => Sub-MIP; P => Empty MIP; R => Randomized rounding;
     S => Solve LP; T => Evaluate node; U => Unbounded; X => User solution; Y => HiGHS solution;
     Z => ZI Round; l => Trivial lower; p => Trivial point; u => Trivial upper; z => Trivial zero

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
     32572      72     14576  77.45%   0               inf                  inf     2500     10   9805    52595k  8480.1s
     32581      72     14580  77.55%   0               inf                  inf     2503     10   9819    52728k  8502.1s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     32583      72     14581  77.56%   0               inf                  inf     2504     10   9822    52775k  8510.3s
     32586      72     14582  77.56%   0               inf                  inf     2505     10   9826    52868k  8524.7s
     32588      72     14583  77.56%   0               inf                  inf     2506     10   9830    52907k  8530.6s
     32590      72     14585  77.57%   0               inf                  inf     2508     10   9835    52958k  8538.6s
     32598      71     14589  77.77%   0               inf                  inf     2475     11   9839    52992k  8549.8s
     32607      70     14594  77.77%   0               inf                  inf     2405     12   9847    53016k  8561.4s
     32627      67     14606  77.77%   0               inf                  inf     2468      5   9815    53070k  8566.6s
     32644      66     14614  77.77%   0               inf                  inf     2419      6   9651    53104k  8571.9s
     32666      66     14625  77.77%   0               inf                  inf     2430      6   9684    53139k  8577.0s
     32693      65     14640  77.78%   0               inf                  inf     2585      9   9558    53184k  8583.6s
     32716      64     14651  77.90%   0               inf                  inf     2723     10   9596    53217k  8588.9s
     32752      65     14668  77.94%   0               inf                  inf     2740     10   9662    53254k  8594.0s
     32778      65     14681  77.96%   0               inf                  inf     2753     10   9694    53293k  8599.5s
     32790      64     14688  77.97%   0               inf                  inf     2951      6   9690    53319k  8615.5s
     32817      63     14700  77.99%   0               inf                  inf     2808      8   9596    53402k  8620.9s
     32840      63     14712  78.02%   0               inf                  inf     2820      8   9685    53437k  8626.4s
     32856      63     14720  78.04%   0               inf                  inf     2828      8   9734    53471k  8631.4s
     32881      63     14733  78.04%   0               inf                  inf     2841      8   9770    53504k  8636.5s
     32903      65     14743  78.06%   0               inf                  inf     2961     10   9663    53541k  8643.2s
     32938      65     14761  78.07%   0               inf                  inf     2978     10   9726    53576k  8648.2s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     32968      65     14776  78.07%   0               inf                  inf     2992     10   9766    53613k  8653.6s
     32991      64     14786  78.08%   0               inf                  inf     3082     12   9779    53647k  8658.8s
     33002      64     14792  78.10%   0               inf                  inf     3088     12   9798    53683k  8663.9s
     33023      64     14803  78.12%   0               inf                  inf     3099     12   9826    53718k  8669.4s
     33041      64     14812  78.12%   0               inf                  inf     3107     12   9854    53754k  8674.7s
     33047      64     14815  78.12%   0               inf                  inf     3110     12   9860    53802k  8681.9s
     33051      64     14817  78.12%   0               inf                  inf     3110     12   9866    53868k  8691.7s
     33053      64     14818  78.12%   0               inf                  inf     3111     12   9867    53904k  8697.2s
     33055      64     14819  78.12%   0               inf                  inf     3112     12   9868    53938k  8702.3s
     33058      64     14820  78.12%   0               inf                  inf     3112     12   9870    54004k  8712.2s
     33060      64     14821  78.12%   0               inf                  inf     3113     12   9874    54046k  8718.2s
     33063      64     14823  78.12%   0               inf                  inf     3115     12   9879    54097k  8726.0s
     33068      63     14825  78.17%   0               inf                  inf     3012     14   9878    54125k  8737.7s
     33085      63     14833  78.23%   0               inf                  inf     3020     14   9919    54163k  8743.3s
     33104      63     14842  78.34%   0               inf                  inf     3029     14   9956    54197k  8748.8s
     33128      63     14854  78.36%   0               inf                  inf     3041     14   9990    54233k  8753.9s
     33146      63     14863  78.40%   0               inf                  inf     3050     14   9785    54277k  8760.2s
     33158      63     14870  78.41%   0               inf                  inf     3057     14   9807    54312k  8765.4s
     33166      65     14873  78.43%   0               inf                  inf     3106      7   9823    54339k  8775.8s
     33175      65     14878  78.43%   0               inf                  inf     3111      7   9852    54383k  8781.1s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     33179      64     14879  78.44%   0               inf                  inf     3072      8   9863    54390k  8791.7s
     33206      64     14893  78.45%   0               inf                  inf     3086      8   9922    54427k  8796.8s
     33221      63     14900  78.47%   0               inf                  inf     2928      9   9916    54476k  8802.2s
     33239      63     14909  78.48%   0               inf                  inf     2937      9   9954    54511k  8807.3s
     33255      63     14917  78.48%   0               inf                  inf     2945      9   9977    54552k  8813.0s
     33267      63     14924  78.51%   0               inf                  inf     2952      9   9995    54590k  8818.3s
     33273      62     14925  78.51%   0               inf                  inf     3042     10   9906    54597k  8825.3s
     33306      62     14942  78.53%   0               inf                  inf     3059     10   9766    54636k  8830.4s
     33342      63     14960  78.55%   0               inf                  inf     3074     10   9842    54672k  8835.5s
     33371      64     14974  78.60%   0               inf                  inf     2740     12   9886    54730k  8842.3s
     33375      64     14976  78.65%   0               inf                  inf     2742     12   9899    54769k  8847.9s
     33382      64     14979  78.79%   0               inf                  inf     2745     12   9905    54804k  8853.6s
     33390      64     14983  78.83%   0               inf                  inf     2749     12   9914    54839k  8858.7s
     33400      64     14988  78.84%   0               inf                  inf     2754     12   9932    54885k  8865.3s
     33409      64     14993  78.90%   0               inf                  inf     2759     12   9944    54959k  8877.1s
     33412      63     14995  78.95%   0               inf                  inf     2815      4   9936    54973k  8891.6s
     33432      61     15005  78.96%   0               inf                  inf     2912      5   9947    55055k  8896.7s
     33448      61     15013  78.98%   0               inf                  inf     2920      5   9983    55090k  8901.8s
     33471      61     15024  78.99%   0               inf                  inf     2931      5   9839    55125k  8907.0s
     33491      61     15034  78.99%   0               inf                  inf     2941      5   9879    55165k  8912.5s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     33512      61     15044  78.99%   0               inf                  inf     2951      5   9917    55200k  8917.6s
     33529      62     15053  78.99%   0               inf                  inf     3077      7   9935    55234k  8923.5s
     33551      64     15062  79.00%   0               inf                  inf     3127      9   9860    55271k  8928.7s
     33574      64     15074  79.00%   0               inf                  inf     3139      9   9895    55312k  8934.5s
     33603      64     15088  79.00%   0               inf                  inf     3153      9   9947    55349k  8939.7s
     33633      63     15105  79.01%   0               inf                  inf     3168      9  10002    55387k  8944.9s
     33646      62     15110  79.02%   0               inf                  inf     3129      9   9980    55412k  8950.0s
     33667      62     15120  79.02%   0               inf                  inf     3138      9   9860    55444k  8955.1s
     33685      62     15129  79.03%   0               inf                  inf     3147      9   9901    55480k  8960.4s
     33707      62     15140  79.03%   0               inf                  inf     3158      9   9926    55515k  8965.8s
     33740      68     15154  79.04%   0               inf                  inf     3153     11   9973    55548k  8997.5s
     33772      63     15172  79.04%   0               inf                  inf     2868     16   9862    55674k  9002.8s
     33819      63     15196  79.04%   0               inf                  inf     2887     16   9919    55711k  9007.8s
     33848      61     15211  79.04%   0               inf                  inf     2780     11   9902    55748k  9013.2s
     33870      60     15221  79.07%   0               inf                  inf     2783     12   9895    55788k  9019.2s
     33904      61     15237  79.19%   0               inf                  inf     2798     12   9984    55823k  9024.3s
     33922      61     15247  79.24%   0               inf                  inf     2808     12   9846    55859k  9029.5s
     33951      61     15261  79.31%   0               inf                  inf     2822     12   9917    55895k  9034.6s
     33976      64     15271  79.34%   0               inf                  inf     2876     13   9963    55924k  9039.8s
     33993      64     15280  79.37%   0               inf                  inf     2885     13   9790    55962k  9045.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     34010      64     15289  79.40%   0               inf                  inf     2894     13   9829    55995k  9051.0s
     34027      64     15297  79.42%   0               inf                  inf     2902     13   9863    56030k  9056.5s
     34038      64     15301  79.43%   0               inf                  inf     2906     13   9880    56072k  9062.6s
     34064      64     15315  79.44%   0               inf                  inf     2920     13   9985    56110k  9067.9s
     34086      63     15327  79.51%   0               inf                  inf     2796      9   9838    56147k  9073.5s
     34109      62     15339  79.55%   0               inf                  inf     2808      9   9872    56178k  9078.5s
     34133      61     15350  79.73%   0               inf                  inf     2523     14   9893    56216k  9083.8s
     34160      61     15364  79.95%   0               inf                  inf     2537     14   9941    56251k  9088.8s
     34184      61     15376  80.22%   0               inf                  inf     2549     14   9993    56288k  9093.9s
     34206      61     15387  80.28%   0               inf                  inf     2560     14   9934    56325k  9099.2s
     34223      61     15396  80.31%   0               inf                  inf     2569     14   9967    56360k  9104.3s
     34242      62     15404  80.40%   0               inf                  inf     2349      5   9895    56392k  9109.4s
     34258      62     15413  80.52%   0               inf                  inf     2358      5   9948    56434k  9115.3s
     34290      62     15428  80.60%   0               inf                  inf     2373      5   9793    56472k  9120.5s
     34320      62     15443  80.66%   0               inf                  inf     2388      5   9853    56510k  9125.8s
     34339      64     15453  80.69%   0               inf                  inf     2227      7   9893    56543k  9130.9s
     34363      63     15466  81.08%   0               inf                  inf     2196     11   9919    56580k  9136.1s
     34384      62     15476  81.10%   0               inf                  inf     1964     12   9785    56612k  9141.2s
     34400      61     15484  81.11%   0               inf                  inf     1938      9   9792    56646k  9146.5s
     34414      61     15492  81.12%   0               inf                  inf     1946      9   9805    56687k  9152.2s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     34436      60     15502  81.24%   0               inf                  inf     1955     11   9838    56722k  9157.5s
     34456      60     15512  81.34%   0               inf                  inf     1964     11   9881    56760k  9163.1s
     34488      60     15528  81.36%   0               inf                  inf     1979     11   9951    56798k  9168.4s
     34516      62     15542  81.39%   0               inf                  inf     1993     11   9997    56833k  9173.6s
     34537      62     15553  81.40%   0               inf                  inf     2081     12   9985    56869k  9178.7s
     34572      61     15570  81.41%   0               inf                  inf     2181     13   9969    56905k  9183.7s
     34606      61     15587  81.41%   0               inf                  inf     2198     13   9840    56944k  9189.1s
     34624      60     15596  81.46%   0               inf                  inf     2140     14   9871    56976k  9194.7s
     34644      60     15606  81.58%   0               inf                  inf     2149     14   9919    57010k  9200.2s
     34658      60     15613  81.59%   0               inf                  inf     2155     14   9943    57064k  9209.0s
     34682      60     15624  81.60%   0               inf                  inf     2166     14   9975    57100k  9214.4s
     34698      60     15632  81.63%   0               inf                  inf     2174     14   9883    57133k  9219.5s
     34730      63     15648  81.64%   0               inf                  inf     2034      5   9919    57169k  9224.8s
     34755      62     15660  81.65%   0               inf                  inf     2004      7   9871    57202k  9229.8s
     34772      62     15669  81.66%   0               inf                  inf     2013      7   9896    57241k  9235.6s
     34795      62     15679  81.66%   0               inf                  inf     2022      7   9935    57274k  9240.7s
     34817      62     15691  81.66%   0               inf                  inf     2034      7   9972    57310k  9246.2s
     34826      62     15695  81.66%   0               inf                  inf     2038      7   9988    57352k  9252.3s
     34838      62     15701  81.66%   0               inf                  inf     2044      7   9946    57387k  9257.5s
     34863      63     15714  81.68%   0               inf                  inf     2037      8   9984    57419k  9262.5s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     34881      62     15723  81.70%   0               inf                  inf     2139     10   9829    57451k  9267.5s
     34917      64     15740  81.72%   0               inf                  inf     2152     10   9891    57488k  9272.6s
     34934      64     15749  81.73%   0               inf                  inf     2161     10   9911    57518k  9277.8s
     34952      62     15759  81.73%   0               inf                  inf     2274      8   9894    57549k  9283.0s
     34979      61     15772  82.31%   0               inf                  inf     2143     10   9925    57582k  9288.2s
     34994      61     15779  82.89%   0               inf                  inf     2150     10   9965    57619k  9294.4s
     35006      61     15785  82.90%   0               inf                  inf     2156     10   9982    57653k  9300.9s
     35018      61     15791  83.09%   0               inf                  inf     2161     10   9841    57684k  9306.6s
     35035      61     15799  83.63%   0               inf                  inf     2167     10   9875    57714k  9312.1s
     35047      61     15805  83.83%   0               inf                  inf     2172     10   9901    57754k  9318.4s
     35053      61     15808  83.87%   0               inf                  inf     2174     10   9915    57827k  9328.8s
     35062      61     15812  84.22%   0               inf                  inf     2178     10   9931    57860k  9334.1s
     35074      64     15818  84.26%   0               inf                  inf     2184     10   9963    57900k  9340.7s
     35082      61     15822  84.28%   0               inf                  inf     2054     13   9981    57933k  9346.1s
     35093      61     15828  84.33%   0               inf                  inf     2059     13   9922    57968k  9351.5s
     35096      61     15830  84.34%   0               inf                  inf     2060     13   9928    58017k  9358.8s
     35115      61     15839  84.35%   0               inf                  inf     2068     13   9952    58053k  9364.2s
     35123      61     15843  84.36%   0               inf                  inf     2072     13   9964    58098k  9371.5s
     35131      60     15848  84.37%   0               inf                  inf     2004     14   9978    58133k  9377.6s
     35139      59     15852  84.52%   0               inf                  inf     2038     16   9815    58168k  9383.7s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     35145      59     15856  84.76%   0               inf                  inf     2042     16   9829    58221k  9391.3s
     35184      59     15874  84.77%   0               inf                  inf     2054     12   9914    58256k  9396.4s
     35224      59     15894  84.77%   0               inf                  inf     2070     12   9971    58293k  9401.5s
     35263      60     15913  84.77%   0               inf                  inf     1930     16   9827    58327k  9406.6s
     35312      60     15938  84.77%   0               inf                  inf     1947     16   9902    58364k  9411.8s
     35348      59     15955  84.77%   0               inf                  inf     1812     18   9857    58399k  9416.9s
     35383      60     15972  84.77%   0               inf                  inf     1829     18   9910    58435k  9422.0s
     35422      60     15992  84.77%   0               inf                  inf     1847     18   9976    58472k  9427.0s
     35444      60     16003  84.77%   0               inf                  inf     1858     12   9801    58503k  9432.0s
     35485      60     16024  84.77%   0               inf                  inf     1877     12   9867    58540k  9437.3s
     35517      60     16040  84.77%   0               inf                  inf     1892     12   9911    58576k  9442.3s
     35552      61     16057  84.77%   0               inf                  inf     1828     15   9940    58610k  9447.3s
     35585      61     16074  84.77%   0               inf                  inf     1844     15   9986    58645k  9452.3s
     35605      61     16082  84.82%   0               inf                  inf     1986      8   9955    58673k  9457.4s
     35622      61     16090  84.91%   0               inf                  inf     1994      8   9901    58708k  9462.6s
     35635      61     16097  84.94%   0               inf                  inf     2001      8   9938    58766k  9471.1s
     35637      61     16098  84.94%   0               inf                  inf     2002      8   9941    58804k  9476.4s
     35654      61     16107  84.99%   0               inf                  inf     2011      8   9977    58838k  9481.6s
     35676      61     16118  85.08%   0               inf                  inf     2021      8   9886    58871k  9486.7s
     35707      63     16133  85.13%   0               inf                  inf     2167      9   9957    58899k  9491.9s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     35730      63     16145  85.16%   0               inf                  inf     2179      9  10000    58934k  9497.0s
     35740      61     16150  85.17%   0               inf                  inf     2119     11   9874    58968k  9502.3s
     35792      61     16176  85.17%   0               inf                  inf     2142     11   9943    59005k  9507.3s
     35836      64     16198  85.17%   0               inf                  inf     2163     11   9945    59042k  9512.3s
     35880      62     16220  85.17%   0               inf                  inf     2103     12   9969    59078k  9517.5s
     35913      62     16236  85.17%   0               inf                  inf     2119     12   9801    59113k  9522.5s
     35949      63     16254  85.17%   0               inf                  inf     2327      9   9877    59149k  9527.7s
     35980      63     16270  85.17%   0               inf                  inf     2342      9   9912    59186k  9533.1s
     36013      62     16287  85.17%   0               inf                  inf     2501     10   9961    59222k  9538.3s
     36047      61     16303  85.17%   0               inf                  inf     2386     11   9955    59255k  9543.4s
     36090      61     16324  85.17%   0               inf                  inf     2405     11   9949    59292k  9548.5s
     36123      63     16342  85.17%   0               inf                  inf     2308     12   9700    59332k  9553.8s
     36148      62     16352  85.24%   0               inf                  inf     2302     13   9760    59362k  9559.1s
     36171      62     16364  85.29%   0               inf                  inf     2313     13   9821    59396k  9564.2s
     36196      62     16377  85.32%   0               inf                  inf     2326     13   9876    59432k  9569.3s
     36214      62     16386  85.35%   0               inf                  inf     2335     13   9907    59467k  9574.6s
     36227      63     16393  85.36%   0               inf                  inf     2317      4   9921    59499k  9579.7s
     36248      62     16403  85.46%   0               inf                  inf     2308      6   9956    59535k  9584.8s
     36264      62     16410  85.51%   0               inf                  inf     2315      6   9984    59572k  9590.0s
     36288      62     16422  85.55%   0               inf                  inf     2327      6   9827    59608k  9595.1s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     36306      61     16430  85.56%   0               inf                  inf     2149      9   9858    59643k  9600.3s
     36330      61     16443  85.56%   0               inf                  inf     2161      9   9896    59691k  9606.7s
     36374      61     16464  85.56%   0               inf                  inf     2179      9   9964    59729k  9611.8s
     36403      62     16479  85.56%   0               inf                  inf     1937     12  10000    59771k  9618.0s
     36413      61     16484  85.56%   0               inf                  inf     1826     14   9817    59808k  9623.3s
     36447      60     16499  85.77%   0               inf                  inf     1755     11   9799    59841k  9628.5s
     36477      60     16514  85.88%   0               inf                  inf     1769     11   9875    59875k  9633.6s
     36509      60     16530  85.90%   0               inf                  inf     1783     11   9926    59911k  9638.8s
     36529      62     16539  85.94%   0               inf                  inf     1851     14   9709    59941k  9643.9s
     36570      62     16559  85.94%   0               inf                  inf     1870     14   9779    59977k  9648.9s
     36611      62     16579  85.94%   0               inf                  inf     1890     14   9858    60016k  9654.1s
     36642      62     16595  85.94%   0               inf                  inf     1833     12   9674    60052k  9659.4s
     36676      62     16612  85.94%   0               inf                  inf     1850     12   9731    60089k  9664.6s
     36710      62     16629  85.94%   0               inf                  inf     1867     12   9788    60128k  9670.0s
     36737      62     16643  85.94%   0               inf                  inf     1881     12   9823    60164k  9675.2s
     36764      63     16656  85.94%   0               inf                  inf     1974     14   9790    60199k  9680.2s
     36790      62     16669  85.94%   0               inf                  inf     1951     16   9662    60236k  9685.4s
     36820      62     16684  85.94%   0               inf                  inf     1966     16   9706    60271k  9690.4s
     36844      61     16697  85.94%   0               inf                  inf     1979     16   9733    60305k  9695.6s
     36877      61     16713  85.94%   0               inf                  inf     2156     17   9762    60341k  9700.8s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     36916      61     16733  85.94%   0               inf                  inf     2172     17   9813    60378k  9705.9s
     36942      61     16745  86.03%   0               inf                  inf     2253     18   9814    60412k  9711.1s
     36964      61     16756  86.11%   0               inf                  inf     2263     18   9864    60449k  9716.6s
     36982      63     16764  86.13%   0               inf                  inf     2271     18   9893    60483k  9721.8s
     37004      65     16774  86.20%   0               inf                  inf     2281     18   9949    60518k  9726.9s
     37017      67     16780  86.29%   0               inf                  inf     2286     18   9970    60550k  9732.1s
     37025      67     16783  86.40%   0               inf                  inf     2250      4   9937    60593k  9738.2s
     37027      67     16785  86.48%   0               inf                  inf     2252      4   9939    60624k  9743.5s
     37046      61     16796  86.50%   0               inf                  inf     1745     12   9668    60659k  9749.7s
     37068      59     16805  86.55%   0               inf                  inf     1742     15   9662    60692k  9755.2s
     37102      59     16821  86.67%   0               inf                  inf     1758     15   9724    60729k  9760.4s
     37122      59     16831  86.81%   0               inf                  inf     1768     15   9757    60762k  9765.6s
     37130      58     16836  86.92%   0               inf                  inf     1773     15   9772    60791k  9770.6s
     37165      58     16852  86.92%   0               inf                  inf     1856     17   9830    60830k  9775.7s
     37212      58     16876  86.92%   0               inf                  inf     1878     17   9891    60868k  9780.8s
     37249      60     16893  86.98%   0               inf                  inf     1910      5   9846    60905k  9786.0s
     37284      60     16910  87.01%   0               inf                  inf     1924      5   9906    60942k  9791.1s
     37332      66     16933  87.01%   0               inf                  inf     1942      5   9999    60980k  9796.4s
     37383      63     16960  87.01%   0               inf                  inf     2023      7   9845    61017k  9801.4s
     37404      60     16971  87.02%   0               inf                  inf     2013      8   9850    61046k  9806.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     37438      59     16987  87.04%   0               inf                  inf     2060      8   9853    61086k  9811.9s
     37486      59     17011  87.05%   0               inf                  inf     2081      8   9935    61126k  9817.0s
     37520      62     17028  87.05%   0               inf                  inf     2128      9   9879    61159k  9857.7s
     37562      61     17049  87.05%   0               inf                  inf     2131     10   9873    61336k  9862.8s
     37599      61     17068  87.05%   0               inf                  inf     2149     10   9919    61374k  9867.9s
     37626      60     17081  87.07%   0               inf                  inf     2155     11   9744    61410k  9872.9s
     37650      60     17093  87.13%   0               inf                  inf     2166     11   9791    61442k  9878.0s
     37667      60     17102  87.15%   0               inf                  inf     2175     11   9815    61477k  9883.4s
     37683      60     17110  87.22%   0               inf                  inf     2183     11   9845    61513k  9888.9s
     37699      60     17118  87.23%   0               inf                  inf     2191     11   9868    61552k  9894.8s
     37715      60     17126  87.24%   0               inf                  inf     2199     11   9896    61588k  9900.2s
     37731      61     17133  87.24%   0               inf                  inf     2212     13   9858    61620k  9905.4s
     37766      61     17151  87.24%   0               inf                  inf     2230     13   9918    61658k  9910.4s
     37811      61     17173  87.25%   0               inf                  inf     2249     13   9985    61697k  9915.6s
     37850      62     17193  87.25%   0               inf                  inf     2447      6   9907    61732k  9920.7s
     37879      61     17207  87.25%   0               inf                  inf     2440      8   9902    61768k  9926.0s
     37917      61     17226  87.25%   0               inf                  inf     2459      8   9979    61804k  9931.0s
     37946      61     17241  87.25%   0               inf                  inf     2473      8   9992    61840k  9936.1s
     37964      60     17250  87.25%   0               inf                  inf     2443      9   9701    61878k  9942.0s
     37996      59     17266  87.27%   0               inf                  inf     2446     10   9752    61914k  9947.3s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     38023      58     17280  87.28%   0               inf                  inf     2462      9   9742    61950k  9952.5s
     38055      58     17296  87.28%   0               inf                  inf     2478      9   9802    61987k  9957.7s
     38095      58     17316  87.28%   0               inf                  inf     2497      9   9878    62025k  9962.8s
     38131      58     17334  87.28%   0               inf                  inf     2408     10   9907    62063k  9967.9s
     38153      57     17345  87.28%   0               inf                  inf     2408     11   9932    62098k  9972.9s
     38188      57     17362  87.28%   0               inf                  inf     2424     11   9991    62135k  9978.1s
     38231      58     17383  87.28%   0               inf                  inf     2443     11   9941    62173k  9983.1s
     38276      59     17406  87.28%   0               inf                  inf     2368      3   9859    62208k  9988.2s
     38326      59     17431  87.28%   0               inf                  inf     2391      3   9930    62247k  9993.3s
     38363      58     17450  87.28%   0               inf                  inf     2494      5   9676    62282k  9998.5s
     38403      58     17470  87.28%   0               inf                  inf     2513      5   9739    62320k 10003.6s
     38434      57     17485  87.29%   0               inf                  inf     2650      7   9659    62352k 10008.6s
     38469      57     17502  87.29%   0               inf                  inf     2667      7   9726    62389k 10013.7s
     38505      57     17520  87.29%   0               inf                  inf     2681      7   9775    62425k 10018.8s
     38541      59     17538  87.30%   0               inf                  inf     3057      7   9575    62458k 10024.0s
     38563      58     17549  87.30%   0               inf                  inf     3066      9   9590    62493k 10029.1s
     38592      58     17563  87.30%   0               inf                  inf     3080      9   9639    62530k 10034.3s
     38615      57     17574  87.30%   0               inf                  inf     3056     11   9622    62568k 10039.8s
     38636      57     17584  87.30%   0               inf                  inf     3066     11   9666    62605k 10044.9s
     38680      57     17606  87.30%   0               inf                  inf     3085     11   9721    62643k 10050.1s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     38724      60     17628  87.30%   0               inf                  inf     3276     13   9745    62680k 10055.1s
     38765      58     17649  87.30%   0               inf                  inf     3055      9   9635    62717k 10060.4s
     38790      58     17659  87.30%   0               inf                  inf     3065      9   9682    62754k 10065.6s
     38808      58     17667  87.30%   0               inf                  inf     3073      9   9716    62790k 10070.7s
     38828      58     17676  87.30%   0               inf                  inf     3082      9   9747    62827k 10075.8s
     38840      58     17682  87.30%   0               inf                  inf     3088      9   9764    62867k 10081.5s
     38859      56     17689  87.31%   0               inf                  inf     3064     13   9567    62896k 10086.9s
     38877      57     17698  87.35%   0               inf                  inf     3073     13   9645    62934k 10092.3s
     38894      57     17707  87.40%   0               inf                  inf     3080     13   9695    62972k 10098.0s
     38911      57     17715  87.60%   0               inf                  inf     3088     13   9734    63005k 10104.0s
     38936      57     17728  87.63%   0               inf                  inf     3100     13   9793    63039k 10109.1s
     38954      63     17736  87.65%   0               inf                  inf     3108     13   9822    63080k 10115.8s
     38969      58     17744  87.66%   0               inf                  inf     2897     11   9792    63117k 10121.5s
     39007      59     17763  87.67%   0               inf                  inf     2916     11   9870    63154k 10126.6s
     39044      59     17780  87.67%   0               inf                  inf     2932     11   9940    63189k 10131.7s
     39091      61     17803  87.67%   0               inf                  inf     3096     13   9803    63225k 10136.8s
     39137      60     17827  87.67%   0               inf                  inf     3313     16   9853    63262k 10142.0s
     39184      60     17850  87.67%   0               inf                  inf     3333     16   9900    63301k 10147.5s
     39212      59     17864  87.67%   0               inf                  inf     3249      7   9765    63333k 10152.6s
     39238      58     17877  87.68%   0               inf                  inf     3233      9   9762    63369k 10157.8s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     39286      58     17901  87.68%   0               inf                  inf     3250      9   9823    63408k 10163.2s
     39321      59     17919  87.68%   0               inf                  inf     3364     10   9740    63443k 10168.9s
     39369      58     17942  87.68%   0               inf                  inf     3360     13   9789    63477k 10173.9s
     39423      58     17969  87.68%   0               inf                  inf     3378     13   9859    63514k 10179.1s
     39459      58     17986  87.70%   0               inf                  inf     3448     10   9874    63558k 10186.0s
     39473      58     17993  87.75%   0               inf                  inf     3455     10   9932    63596k 10192.1s
